idCliente,nombre,email,segmento,fechaRegistro
C001,Ana Martínez,ana.martinez@example.com,Premium,2024-01-01
C002,John Smith,john.smith@example.com,Estandar,2024-01-02
C003,María Gutiérrez,maria.gutierrez@example.com,Premium,2024-01-03
C004,James Johnson,james.johnson@example.com,Estandar,2024-01-04
C005,Diana Palacios,diana.palacios@example.com,Premium,2024-01-05
C006,Juan López,juan.lopez@example.com,Estandar,2024-01-06
C007,Karen Soto,karen.soto@example.com,Premium,2024-01-07
C008,Robert Brown,robert.brown@example.com,Estandar,2024-01-08
C009,Isabel Ruiz,isabel.ruiz@example.com,Premium,2024-01-09
C010,Carlos Montes,carlos.montes@example.com,Estandar,2024-01-10
C011,Nicole Díaz,nicole.diaz@example.com,Premium,2024-01-11
C012,Michael Davis,michael.davis@example.com,Estandar,2024-01-12
C013,Patricia Sánchez,patricia.sanchez@example.com,Premium,2024-01-13
C014,Daniel Walker,daniel.walker@example.com,Estandar,2024-01-14
C015,Sonia Reyes,sonia.reyes@example.com,Premium,2024-01-15
C016,George Hill,george.hill@example.com,Estandar,2024-01-16
C017,Lucía Ortiz,lucia.ortiz@example.com,Premium,2024-01-17
C018,Raymond Green,raymond.green@example.com,Estandar,2024-01-18
C019,Karina Vega,karina.vega@example.com,Premium,2024-01-19
C020,Henry Phillips,henry.phillips@example.com,Estandar,2024-01-20
C021,Adriana Román,adriana.roman@example.com,Premium,2024-01-21
C022,David Miller,david.miller@example.com,Estandar,2024-01-22
C023,Sofía Aguilar,sofia.aguilar@example.com,Premium,2024-01-23
C024,Paul Carter,paul.carter@example.com,Estandar,2024-01-24
C025,Elena Torres,elena.torres@example.com,Premium,2024-01-25
C026,Aaron Stewart,aaron.stewart@example.com,Estandar,2024-01-26
C027,Lorena Ramos,lorena.ramos@example.com,Premium,2024-01-27
C028,Arthur Wright,arthur.wright@example.com,Estandar,2024-01-28
C029,Beatriz Delgado,beatriz.delgado@example.com,Premium,2024-01-29
C030,Eduardo Freeman,eduardo.freeman@example.com,Estandar,2024-01-30
C031,Nuria Sandoval,nuria.sandoval@example.com,Premium,2024-01-31
C032,Jorge Collins,jorge.collins@example.com,Estandar,2024-02-01
C033,Melissa Woods,melissa.woods@example.com,Premium,2024-02-02
C034,Andrés Flores,andres.flores@example.com,Estandar,2024-02-03
C035,Luciana Ramos,luciana.ramos@example.com,Premium,2024-02-04
C036,Ryan Hughes,ryan.hughes@example.com,Estandar,2024-02-05
C037,Cecilia Díaz,cecilia.diaz@example.com,Premium,2024-02-06
C038,Tom Sanders,tom.sanders@example.com,Estandar,2024-02-07
C039,Valeria Vidal,valeria.vidal@example.com,Premium,2024-02-08
C040,Joseph Edwards,joseph.edwards@example.com,Estandar,2024-02-09
C041,Elisa Méndez,elisa.mendez@example.com,Premium,2024-02-10
C042,Ethan Perry,ethan.perry@example.com,Estandar,2024-02-11
C043,Raquel Martín,raquel.martin@example.com,Premium,2024-02-12
C044,Chris Butler,chris.butler@example.com,Estandar,2024-02-13
C045,Carmen Reyes,carmen.reyes@example.com,Premium,2024-02-14
C046,Louis Kelly,louis.kelly@example.com,Estandar,2024-02-15
C047,Paula Vivas,paula.vivas@example.com,Premium,2024-02-16
C048,Steven Howard,steven.howard@example.com,Estandar,2024-02-17
C049,Rebeca Ponce,rebeca.ponce@example.com,Premium,2024-02-18
C050,Miguel Cook,miguel.cook@example.com,Estandar,2024-02-19
